id,name
2006,WC Qualification CAF
2023,Primera B Nacional
2024,Liga Profesional
2149,Copa Liga Profesional
2025,Supercopa Argentina
2147,WC Qualification AFC
2008,A League
2026,FFA Cup
2020,Erste Liga
2012,Bundesliga
2022,Playoffs 1/2
2027,ÖFB Cup
2028,Coupe de Belgique
2033,Division 1B
2009,Jupiler Pro League
2032,Playoffs II
2010,Supercoupe de Belgique
2034,LFPB
2035,Premier Liga
2037,Copa do Brasil
2038,Série D
2036,Série C
2029,Campeonato Brasileiro Série B
2013,Campeonato Brasileiro Série A
2039,Kupa na Bulgarija
2040,A PFG
2041,Canadian Championship
2042,Playoffs 1/2
2043,Supercopa de Chile
2048,Primera División
2044,Chinese Super League
2045,Liga Postobón
2046,Superliga de Colombia
2047,Prva Liga
2049,Synot Liga
2051,DBU Pokalen
2050,Superliga
2141,Euro League - Playoff
2052,Copa Pilsener Serie A
2139,Football League Cup
2056,FA Community Shield
2055,FA Cup
2053,National League
2054,League Two
2030,League One
2016,Championship
2021,Premier League
2057,Meistriliiga
2146,UEFA Europa League
2001,UEFA Champions League
2018,European Championship
2154,UEFA Conference League
2058,UEFA Women's EURO
2007,WC Qualification UEFA
2059,Suomen Cup
2031,Veikkausliiga
2135,Coupe de la Ligue
2142,Ligue 2
2015,Ligue 1
2143,Playoffs 1/2
2144,Playoffs 2/3
2138,Coupe de France
2136,Trophée des Champions
2011,DFB-Pokal
2129,Regionalliga
2140,3. Bundesliga
2004,2. Bundesliga
2002,Bundesliga
2133,Frauen Bundesliga
2134,DFL Super Cup
2156,Relegation Bundesliga
2131,Greek Cup
2132,Super League
2150,Souper Kap Ellados
2130,Magyar Kupa
2128,NB I
2127,Úrvalsdeild
2126,I-League
2125,Ligat ha'Al
2124,Supercoppa
2122,Coppa Italia
2123,Serie C
2121,Serie B
2019,Serie A
2118,J.League Cup
2117,J. League Division 2
2119,J. League
2120,Super Cup
2116,Virsliga
2115,A Lyga
2114,Premier League
2111,Copa MX
2112,SuperCopa MX
2113,Liga MX
2109,KNVB Beker
2005,Eerste Divisie
2003,Eredivisie
2110,Johan Cruijff Schaal
2108,League Cup
2107,Premiership
2106,Tippeligaen
2105,1. divisjon
2104,Playoffs 1/2
2103,WC Qualification OFC
2102,Liga Panameña de Fútbol
2101,Primera División
2099,Superpuchar Polski
2100,Puchar Polski
2098,Taça de Portugal
2096,Liga2 Cabovisão
2017,Primeira Liga
2097,Supertaça Cândido de Oliveira
2095,Premier Division
2092,Liga II
2094,Liga I
2093,Supercupa României
2089,Russian Cup
2088,FNL
2137,RFPL
2090,Playoffs 1/2
2091,Russian Super Cup
2087,Scottish Cup
2085,Championship
2084,Premier League
2086,Playoffs 2/3
2083,ABSA Premiership
2152,Copa Libertadores
2080,Copa America
2081,Copa Sudamericana
2082,WC Qualification CONMEBOL
2079,Copa del Rey
2077,Segunda División
2014,Primera Division
2078,Supercopa de España
2074,Superettan
2073,Allsvenskan
2075,Playoffs 2/3
2076,Playoffs 1/2
2151,Svenska Supercupen
2071,Schweizer Pokal
2072,Super League
2068,1. Lig
2070,Süper Lig
2069,TFF Süper Kupa
2065,Kubok Ukrainy
2064,Premier Liha
2066,Playoffs 1/2
2067,Superkubok Ukrainy
2145,MLS
2063,Primera División
2148,Supercopa Uruguaya
2062,Primera División
2061,V-League
2060,Welsh Premier League
2000,FIFA World Cup
2153,Summer Olympics
2155,WC Qualification CONCACAF
